elapsed_seconds,distance_miles,pace_per_mile,heartrate,altitude_ft
948,1.05,15:24,135,40.7
949,1.06,15:35,134,40.7
950,1.06,16:45,134,40.7
951,1.06,17:11,133,40.7
952,1.06,17:52,133,40.7
953,1.06,17:52,132,40.0
954,1.06,16:58,133,40.0
955,1.06,16:45,133,40.0
956,1.06,16:45,132,40.0
957,1.06,15:57,131,40.0
958,1.06,15:14,131,39.4
959,1.07,15:04,130,39.4
960,1.07,13:58,130,39.4
961,1.07,13:58,130,38.7
962,1.07,13:58,130,38.7
963,1.07,14:07,129,38.7
964,1.07,14:25,128,38.7
965,1.07,14:54,128,38.7
966,1.07,15:57,129,38.7
967,1.07,16:09,129,38.7
968,1.08,16:58,130,38.7
969,1.08,17:11,131,38.1
970,1.08,16:45,131,38.1
971,1.08,15:24,131,38.1
972,1.08,14:54,131,38.1
973,1.08,13:58,131,38.1
974,1.08,14:16,130,38.1
975,1.08,14:16,130,38.1
976,1.08,14:16,130,38.1
977,1.09,14:16,130,37.4
978,1.09,14:16,130,37.4
979,1.09,12:53,131,37.4
980,1.09,12:25,132,37.4
981,1.09,12:25,130,36.7
982,1.09,12:46,130,36.7
983,1.09,13:32,130,36.7
984,1.09,13:49,130,36.1
985,1.1,13:58,130,36.1
986,1.1,13:32,132,36.1
987,1.1,12:04,133,36.1
988,1.1,10:48,134,35.4
989,1.1,10:38,134,36.1
990,1.11,9:22,134,36.1
991,1.11,9:00,135,36.1
992,1.11,8:45,136,36.1
993,1.11,8:42,137,36.1
994,1.11,8:26,138,36.1
995,1.11,8:42,138,36.1
996,1.12,8:22,139,36.1
997,1.12,8:26,140,36.1
998,1.12,8:26,141,36.1
999,1.12,8:16,141,36.1
1000,1.12,8:42,143,36.1
1001,1.13,8:49,143,35.4
1002,1.13,9:18,143,35.4
1003,1.13,10:09,144,35.4
1004,1.13,10:59,145,34.8
1005,1.13,11:21,145,34.8
1006,1.13,12:39,147,34.8
1007,1.13,12:18,147,35.4
1008,1.14,11:33,147,35.4
1009,1.14,11:33,147,35.4
1010,1.14,11:21,147,36.1
1011,1.14,10:48,148,36.1
1012,1.14,10:33,148,36.1
1013,1.14,10:14,148,36.1
1014,1.15,10:14,148,36.1
1015,1.15,10:14,149,35.4
1016,1.15,10:28,149,35.4
1017,1.15,10:48,150,35.4
1018,1.15,10:43,151,34.8
1019,1.15,10:38,151,34.8
1020,1.16,10:28,152,34.8
1021,1.16,10:23,152,34.1
1022,1.16,10:23,153,34.1
1023,1.16,10:23,153,34.1
1024,1.16,10:18,154,34.1
1025,1.16,10:05,156,34.1
1026,1.16,10:09,156,33.5
1027,1.17,10:18,156,33.5
1028,1.17,10:28,157,33.5
1029,1.17,10:28,157,33.5
1030,1.17,10:43,157,33.5
1031,1.17,10:09,158,33.5
1032,1.17,9:43,159,32.8
1033,1.18,9:47,159,32.8
1034,1.18,9:51,159,32.2
1035,1.18,9:47,158,31.5
1036,1.18,9:22,159,31.5
1037,1.18,9:22,159,31.5
1038,1.19,8:52,159,31.5
1039,1.19,8:39,159,31.5
1040,1.19,8:52,159,31.5
1041,1.19,9:07,159,31.5
1042,1.19,9:18,158,31.5
1043,1.19,10:09,159,31.5
1044,1.2,10:14,160,31.5
1045,1.2,10:05,160,31.5
1046,1.2,10:38,161,31.5
1047,1.2,10:54,161,31.5
1048,1.2,11:05,161,32.2
1049,1.2,10:59,161,32.8
1050,1.2,11:16,161,33.5
1051,1.21,11:10,161,34.1
1052,1.21,11:16,160,34.1
1053,1.21,11:16,160,34.1
1054,1.21,12:18,161,34.1
1055,1.21,11:58,160,34.1
1056,1.21,11:52,160,34.1
1057,1.21,12:18,160,34.1
1058,1.22,11:58,160,34.1
1059,1.22,11:16,161,34.8
1060,1.22,11:52,160,34.8
1061,1.22,11:58,160,34.8
1062,1.22,11:16,159,34.8
1063,1.22,11:45,159,35.4
1064,1.22,11:27,159,35.4
1065,1.23,11:05,158,35.4
1066,1.23,11:21,158,36.1
1067,1.23,11:05,159,36.1
1068,1.23,10:38,158,36.1
1069,1.23,10:54,159,36.1
1070,1.23,11:05,160,36.1
1071,1.24,10:33,160,36.1
1072,1.24,10:59,160,36.1
1073,1.24,11:21,161,36.1
1074,1.24,12:18,161,36.1
1075,1.24,12:32,161,36.1
1076,1.24,13:49,161,36.1
1077,1.24,14:44,160,36.7
1078,1.24,14:34,160,36.7
1079,1.24,14:16,160,37.4
1080,1.25,13:58,160,37.4
1081,1.25,13:24,160,37.4
1082,1.25,11:52,160,37.4
1083,1.25,10:43,160,37.4
1084,1.25,9:56,160,37.4
1085,1.25,9:51,159,37.4
1086,1.26,9:34,159,37.4
1087,1.26,10:05,160,37.4
1088,1.26,10:54,161,37.4
1089,1.26,11:10,161,37.4
1090,1.26,11:33,161,37.4
1091,1.26,11:45,162,37.4
1092,1.26,11:45,162,36.7
1093,1.27,11:39,162,36.7
1094,1.27,11:39,163,36.7
1095,1.27,11:16,163,36.7
1096,1.27,11:21,163,36.7
1097,1.27,11:21,163,37.4
1098,1.27,11:21,163,37.4
1099,1.28,11:16,163,37.4
1100,1.28,10:59,163,37.4
1101,1.28,11:05,163,36.7
1102,1.28,10:54,163,36.7
1103,1.28,10:43,162,36.7
1104,1.28,11:05,162,36.7
1105,1.28,11:21,162,36.7
1106,1.29,11:33,161,36.7
1107,1.29,11:39,160,37.4
1108,1.29,11:45,161,37.4
1109,1.29,11:21,160,37.4
1110,1.29,12:04,160,37.4
1111,1.29,11:52,161,37.4
1112,1.29,11:58,161,37.4
1113,1.3,12:25,161,37.4
1114,1.3,12:04,160,37.4
1115,1.3,11:05,160,38.1
1116,1.3,11:05,160,38.1
1117,1.3,10:28,160,38.1
1118,1.3,10:00,160,38.1
1119,1.31,10:14,160,38.1
1120,1.31,10:09,161,38.1
1121,1.31,9:51,161,38.1
1122,1.31,10:00,161,38.1
1123,1.31,9:43,161,38.1
1124,1.31,9:34,162,38.1
1125,1.32,10:00,162,38.1
1126,1.32,10:05,162,38.1
1127,1.32,10:14,161,38.1
1128,1.32,10:05,161,38.1
1129,1.32,9:43,162,38.1
1130,1.32,9:11,162,38.1
1131,1.33,9:00,162,38.1
1132,1.33,9:07,162,38.1
1133,1.33,9:26,163,38.1
1134,1.33,9:38,164,38.1
1135,1.33,9:51,163,38.1
1136,1.33,9:34,163,38.1
1137,1.34,8:56,163,38.7
1138,1.34,8:49,164,38.7
1139,1.34,8:45,165,38.7
1140,1.34,8:29,165,39.4
1141,1.34,8:35,166,39.4
1142,1.35,8:49,166,40.0
1143,1.35,8:56,166,40.0
1144,1.35,9:00,167,40.0
1145,1.35,9:11,167,40.0
1146,1.35,9:26,168,40.0
1147,1.36,9:14,168,40.0
1148,1.36,9:22,168,40.0
1149,1.36,9:18,169,40.0
1150,1.36,9:22,170,40.7
1151,1.36,9:26,170,41.3
1152,1.36,9:14,171,41.3
1153,1.37,9:14,171,42.0
1154,1.37,9:56,172,42.7
1155,1.37,9:51,172,42.7
1156,1.37,9:51,172,42.7
1157,1.37,10:00,171,42.7
1158,1.37,9:34,171,43.3
1159,1.38,8:56,172,43.3
1160,1.38,8:45,172,43.3
1161,1.38,8:42,172,43.3
1162,1.38,8:49,172,43.3
1163,1.38,9:00,172,43.3
1164,1.39,9:14,172,43.3
1165,1.39,9:18,172,44.0
1166,1.39,9:18,172,44.0
1167,1.39,9:22,172,44.6
1168,1.39,9:18,173,44.6
1169,1.39,9:30,172,45.3
1170,1.4,9:22,172,45.3
1171,1.4,9:18,173,45.3
1172,1.4,9:26,172,45.3
1173,1.4,9:26,173,45.9
1174,1.4,9:22,171,45.9
1175,1.41,9:34,172,46.6
1176,1.41,9:56,173,46.6
1177,1.41,10:28,173,46.6
1178,1.41,10:18,173,47.2
1179,1.41,10:23,174,47.2
1180,1.41,11:21,172,47.2
1181,1.41,11:21,172,47.9
1182,1.42,10:59,173,47.9
1183,1.42,11:05,173,47.9
1184,1.42,10:43,173,47.9
1185,1.42,10:05,173,47.9
1186,1.42,9:51,173,47.2
1187,1.42,9:43,173,47.2
1188,1.43,10:00,173,47.2
1189,1.43,10:23,174,47.2
1190,1.43,10:54,173,47.2
1191,1.43,11:16,172,47.9
1192,1.43,11:27,172,47.9
1193,1.43,11:21,172,47.2
1194,1.43,11:10,172,47.2
1195,1.44,10:48,172,47.2
1196,1.44,10:18,173,47.2
1197,1.44,10:18,171,46.6
1198,1.44,10:48,172,46.6
1199,1.44,11:16,172,46.6
1200,1.44,11:05,171,45.9
1201,1.45,11:05,170,45.9
1202,1.45,11:16,169,45.3
1203,1.45,10:43,169,45.3
1204,1.45,10:09,170,45.3
1205,1.45,9:51,170,44.6
1206,1.45,9:51,170,44.6
1207,1.46,9:47,170,44.6
1208,1.46,9:56,169,44.0
1209,1.46,10:09,170,44.6
1210,1.46,10:43,169,44.6
1211,1.46,10:43,169,44.6
1212,1.46,10:48,169,44.6
1213,1.46,10:48,170,44.6
1214,1.47,10:43,170,44.6
1215,1.47,10:38,171,44.6
1216,1.47,10:48,170,44.6
1217,1.47,10:38,170,44.6
1218,1.47,10:48,170,44.6
1219,1.47,10:28,169,44.6
1220,1.48,10:14,169,44.6
1221,1.48,10:14,168,44.6
1222,1.48,10:00,167,44.0
1223,1.48,9:51,167,44.0
1224,1.48,10:05,168,44.0
1225,1.48,10:23,168,44.0
1226,1.48,10:54,168,44.6
1227,1.49,11:39,168,45.3
1228,1.49,12:18,169,45.9
1229,1.49,13:16,169,46.6
1230,1.49,14:44,169,46.6
1231,1.49,15:57,169,45.9
1232,1.49,18:07,168,45.9
1233,1.49,20:01,167,45.9
1234,1.49,23:31,167,45.9
1235,1.49,23:56,167,45.9
1236,1.49,23:07,166,45.9
1237,1.49,21:59,165,45.9
1238,1.5,20:01,165,45.9
1239,1.5,16:33,165,45.9
1240,1.5,16:09,164,45.9
1241,1.5,19:43,163,45.9
1242,1.5,24:50,163,45.9
1243,1.5,27:22,162,45.9
1244,1.5,29:09,161,45.9
1245,1.5,27:22,161,45.3
1246,1.5,21:59,160,45.3
1247,1.5,16:58,160,45.3
1248,1.5,17:11,160,45.3
1249,1.5,19:09,159,44.6
1250,1.51,20:57,159,44.6
1251,1.51,21:17,158,44.6
1252,1.51,23:56,158,44.6
1253,1.51,21:37,157,44.6
1254,1.51,18:53,156,44.6
1255,1.51,18:22,155,44.6
1256,1.51,16:21,154,44.6
1257,1.51,15:14,153,44.6
1258,1.51,16:45,152,44.0
1259,1.51,18:22,151,44.0
1260,1.51,17:25,149,44.0
1261,1.52,17:52,147,44.0
1262,1.52,18:37,145,44.0
1263,1.52,20:37,143,44.0
1264,1.52,25:18,143,43.3
1265,1.52,24:50,140,43.3
1266,1.52,28:32,140,43.3
1267,1.52,29:09,139,43.3
1268,1.52,25:18,138,43.3
1269,1.52,20:01,137,43.3
1270,1.52,16:45,137,44.0
1271,1.52,15:46,136,44.0
1272,1.52,15:35,135,44.0
1273,1.53,15:04,134,44.0
1274,1.53,14:44,133,44.0
1275,1.53,18:37,132,44.0
1276,1.53,17:52,131,44.0
1277,1.53,17:52,130,44.0
1278,1.53,17:25,128,44.0
1279,1.53,17:11,128,44.0
1280,1.53,15:46,128,44.0
1281,1.53,16:09,128,44.0
1282,1.53,15:57,128,44.0
1283,1.53,18:07,129,44.0
1284,1.54,19:09,129,44.0
1285,1.54,20:57,129,44.0
1286,1.54,20:57,128,44.6
1287,1.54,17:38,128,45.3
1288,1.54,14:34,129,45.3
1289,1.54,13:24,129,45.3
1290,1.54,13:08,129,45.3
1291,1.54,12:53,128,45.3
1292,1.54,14:16,127,45.3
1293,1.55,15:14,127,44.6
1294,1.55,15:46,126,44.6
1295,1.55,17:25,126,44.0
1296,1.55,17:52,126,44.0
1297,1.55,17:38,126,44.0
1298,1.55,17:25,127,44.6
1299,1.55,18:07,128,44.6
1300,1.55,16:21,128,44.6
1301,1.55,16:21,129,44.6
1302,1.55,17:11,129,44.6
1303,1.56,17:11,129,44.6
1304,1.56,17:25,130,44.6
1305,1.56,15:57,129,44.6
1306,1.56,15:57,129,44.6
1307,1.56,15:24,128,44.0
1308,1.56,14:34,126,44.0
1309,1.56,14:34,125,44.0
1310,1.56,15:24,125,44.0
1311,1.56,15:35,126,44.0
1312,1.57,14:44,127,44.0
1313,1.57,14:25,128,44.0
1314,1.57,12:32,128,43.3
1315,1.57,11:21,129,43.3
1316,1.57,10:14,130,43.3
1317,1.57,9:47,131,44.0
1318,1.58,9:38,132,44.0
1319,1.58,9:51,132,44.0
1320,1.58,9:56,132,44.0
1321,1.58,10:38,133,44.0
1322,1.58,11:16,133,44.0
1323,1.58,11:33,133,44.0
1324,1.58,11:45,134,44.0
1325,1.59,12:04,135,44.0
1326,1.59,10:59,136,44.0
1327,1.59,10:23,137,44.0
1328,1.59,9:34,137,44.0
1329,1.59,9:07,138,44.0
1330,1.6,8:35,138,44.0
1331,1.6,8:49,139,44.0
1332,1.6,8:42,140,44.0
1333,1.6,9:34,141,44.0
1334,1.6,10:28,142,44.0
1335,1.6,11:39,142,43.3
1336,1.6,12:46,143,43.3
1337,1.6,14:44,144,43.3
1338,1.61,14:25,143,44.0
1339,1.61,12:53,144,44.0
1340,1.61,12:53,145,44.0
1341,1.61,12:04,145,44.0
1342,1.61,11:21,145,44.0
1343,1.61,11:05,145,44.0
1344,1.61,11:52,144,44.6
1345,1.62,10:59,144,44.6
1346,1.62,10:43,144,44.6
1347,1.62,11:16,143,44.6
1348,1.62,11:05,140,45.3
1349,1.62,11:16,139,45.3
1350,1.62,12:04,137,45.3
1351,1.63,11:39,137,44.6
1352,1.63,10:59,134,44.6
1353,1.63,10:18,134,44.6
1354,1.63,9:56,135,44.6
1355,1.63,9:30,135,44.6
1356,1.63,9:14,135,44.6
1357,1.64,9:00,135,44.6
1358,1.64,9:30,140,44.6
1359,1.64,9:22,144,44.0
1360,1.64,9:34,146,44.6
1361,1.64,9:51,148,44.6
1362,1.64,9:38,150,45.3
1363,1.65,9:26,151,45.3
1364,1.65,9:38,153,45.9
1365,1.65,9:34,154,45.9
1366,1.65,10:05,156,45.9
1367,1.65,10:28,157,45.3
1368,1.65,11:16,157,45.3
1369,1.66,10:54,158,45.3
1370,1.66,10:43,159,45.3
1371,1.66,10:38,161,45.3
1372,1.66,10:48,162,45.3
1373,1.66,10:33,163,45.3
1374,1.66,10:33,164,44.6
1375,1.67,10:14,165,44.6
1376,1.67,10:14,164,44.6
1377,1.67,10:09,165,44.6
1378,1.67,10:00,164,44.6
1379,1.67,10:09,165,44.6
1380,1.67,10:23,165,44.6
1381,1.68,10:28,165,44.6
1382,1.68,10:28,165,44.6
1383,1.68,10:59,165,44.6
1384,1.68,11:10,164,44.6
1385,1.68,11:21,164,44.6
1386,1.68,11:10,165,44.6
1387,1.68,10:54,164,44.6
1388,1.69,10:18,164,44.6
1389,1.69,10:09,164,44.6
1390,1.69,10:05,164,44.6
1391,1.69,10:14,164,44.6
1392,1.69,10:09,164,44.6
1393,1.69,10:09,164,44.6
1394,1.7,9:51,164,44.6
1395,1.7,10:05,164,44.0
1396,1.7,10:33,164,44.0
1397,1.7,10:33,165,44.0
1398,1.7,10:23,165,44.0
1399,1.7,11:05,166,44.0
1400,1.71,11:10,165,44.0
1401,1.71,10:54,165,43.3
1402,1.71,11:27,164,43.3
1403,1.71,12:04,165,43.3
1404,1.71,12:04,164,43.3
1405,1.71,11:58,164,43.3
1406,1.71,11:16,165,43.3
1407,1.72,10:54,165,43.3
1408,1.72,10:59,164,42.7
1409,1.72,11:05,164,42.7
1410,1.72,10:48,164,42.7
1411,1.72,11:05,163,42.7
1412,1.72,11:21,163,42.0
1413,1.72,11:05,164,42.0
1414,1.73,10:59,163,42.0
1415,1.73,11:21,163,41.3
1416,1.73,11:27,163,40.7
1417,1.73,11:16,163,40.7
1418,1.73,11:10,163,40.0
1419,1.73,10:59,163,40.0
1420,1.73,10:48,163,40.0
1421,1.74,10:48,163,39.4
1422,1.74,10:33,163,39.4
1423,1.74,9:43,163,39.4
1424,1.74,9:38,163,39.4
1425,1.74,9:43,163,39.4
1426,1.74,9:34,162,39.4
1427,1.75,10:43,162,39.4
1428,1.75,13:01,162,39.4
1429,1.75,12:18,161,39.4
1430,1.75,12:18,161,39.4
1431,1.75,12:39,162,39.4
1432,1.75,11:05,162,39.4
1433,1.75,10:09,162,39.4
1434,1.76,10:28,162,39.4
1435,1.76,10:14,162,39.4
1436,1.76,9:51,162,39.4
1437,1.76,9:47,162,39.4
1438,1.76,9:51,163,39.4
1439,1.77,9:51,164,39.4
1440,1.77,10:05,164,39.4
1441,1.77,10:00,165,39.4
1442,1.77,10:33,165,39.4
1443,1.77,10:28,165,39.4
1444,1.77,10:38,166,39.4
1445,1.77,10:23,166,39.4
1446,1.78,10:43,167,38.7
1447,1.78,10:28,167,38.7
1448,1.78,10:14,166,38.7
1449,1.78,10:05,167,38.7
1450,1.78,10:38,167,38.7
1451,1.78,10:14,167,38.7
1452,1.79,10:00,167,38.7
1453,1.79,9:56,167,38.1
1454,1.79,9:43,168,38.1
1455,1.79,9:00,168,38.1
1456,1.79,9:03,167,38.7
1457,1.8,9:14,168,38.7
1458,1.8,9:18,168,38.7
1459,1.8,9:56,169,38.7
1460,1.8,10:05,168,38.7
1461,1.8,10:05,169,38.1
1462,1.8,9:34,169,38.1
1463,1.81,9:14,168,38.1
1464,1.81,8:52,169,38.1
1465,1.81,8:56,169,38.1
1466,1.81,9:07,170,37.4
1467,1.81,9:30,170,37.4
1468,1.81,9:51,170,37.4
1469,1.82,9:47,170,36.7
1470,1.82,9:47,170,36.7
1471,1.82,9:34,171,36.7
1472,1.82,9:03,170,36.1
1473,1.82,9:00,171,36.1
1474,1.83,8:42,171,36.1
1475,1.83,8:45,172,36.1
1476,1.83,8:39,172,35.4
1477,1.83,9:00,172,35.4
1478,1.83,8:52,172,35.4
1479,1.83,8:56,172,34.8
1480,1.84,8:22,170,34.8
1481,1.84,8:13,171,34.8
1482,1.84,7:53,171,34.8
1483,1.84,8:01,172,35.4
1484,1.84,8:19,172,35.4
1485,1.85,8:35,172,35.4
1486,1.85,9:00,171,35.4
1487,1.85,9:26,171,35.4
1488,1.85,9:22,171,35.4
1489,1.85,9:03,172,35.4
1490,1.86,9:18,173,35.4
1491,1.86,9:07,173,35.4
1492,1.86,9:14,172,36.1
1493,1.86,9:56,172,36.1
1494,1.86,10:14,172,36.1
1495,1.86,10:28,172,36.1
1496,1.87,10:54,173,36.1
1497,1.87,10:59,173,36.1
1498,1.87,10:38,173,36.1
1499,1.87,10:38,173,36.1
1500,1.87,10:48,174,36.7
1501,1.87,10:43,173,36.7
1502,1.88,10:05,173,36.7
1503,1.88,10:05,172,36.7
1504,1.88,10:00,174,37.4
1505,1.88,9:30,174,38.1
1506,1.88,9:26,174,38.1
1507,1.88,9:43,173,38.7
1508,1.89,9:34,174,38.7
1509,1.89,10:09,173,38.7
1510,1.89,10:43,173,38.7
1511,1.89,11:05,174,38.1
1512,1.89,11:27,172,38.1
1513,1.89,10:59,174,38.1
1514,1.89,10:38,174,38.1
1515,1.9,9:56,173,38.1
1516,1.9,8:45,173,38.1
1517,1.9,8:35,173,38.1
1518,1.9,8:49,173,38.7
1519,1.9,9:00,172,38.7
1520,1.91,9:14,173,39.4
1521,1.91,10:14,174,39.4
1522,1.91,10:48,174,39.4
1523,1.91,10:43,174,39.4
1524,1.91,10:09,173,39.4
1525,1.91,10:28,172,39.4
1526,1.91,11:10,172,39.4
1527,1.92,10:43,172,39.4
1528,1.92,10:23,173,39.4
1529,1.92,10:14,172,39.4
1530,1.92,9:47,172,39.4
1531,1.92,9:03,172,39.4
1532,1.93,9:00,171,39.4
1533,1.93,9:14,172,38.7
1534,1.93,9:11,172,38.7
1535,1.93,9:18,172,38.7
1536,1.93,9:47,172,38.7
1537,1.93,9:34,172,38.7
1538,1.94,9:18,172,38.1
1539,1.94,9:43,171,38.1
1540,1.94,9:34,172,38.1
1541,1.94,9:18,173,38.7
1542,1.94,9:38,172,38.7
1543,1.94,9:47,172,38.7
1544,1.95,9:30,172,38.7
1545,1.95,10:09,173,39.4
1546,1.95,11:05,174,39.4
1547,1.95,12:53,174,38.7
1548,1.95,14:25,174,38.7
1549,1.95,16:33,174,38.7
1550,1.95,16:33,174,38.7
1551,1.95,16:09,174,38.7
1552,1.95,14:54,174,38.7
1553,1.96,15:35,174,38.7
1554,1.96,15:35,174,38.7
1555,1.96,15:57,174,38.7
1556,1.96,16:09,174,38.7
1557,1.96,16:58,174,38.7
1558,1.96,18:07,172,38.7
1559,1.96,20:01,171,38.7
1560,1.96,22:43,171,38.7
1561,1.96,21:37,170,38.7
1562,1.96,21:37,170,38.7
1563,1.96,18:22,169,38.7
1564,1.97,16:21,168,38.7
1565,1.97,15:14,167,38.7
1566,1.97,15:57,167,38.7
1567,1.97,14:54,166,38.7
1568,1.97,16:21,165,38.7
1569,1.97,19:09,164,38.7
1570,1.97,19:26,163,39.4
1571,1.97,19:09,163,39.4
1572,1.97,18:22,162,38.7
1573,1.97,18:22,162,39.4
1574,1.98,15:24,162,39.4
1575,1.98,15:04,162,39.4
1576,1.98,14:54,161,39.4
1577,1.98,15:24,160,39.4
1578,1.98,13:58,160,39.4
1579,1.98,14:16,159,39.4
1580,1.98,14:34,158,38.7
1581,1.98,13:49,157,38.7
1582,1.99,13:24,157,38.7
1583,1.99,15:04,157,38.7
1584,1.99,16:33,156,38.7
1585,1.99,17:25,155,39.4
1586,1.99,18:53,154,39.4
1587,1.99,20:57,153,39.4
1588,1.99,18:37,153,39.4
1589,1.99,16:45,152,39.4
1590,1.99,15:35,151,39.4
1591,1.99,16:09,151,39.4
1592,1.99,16:09,150,39.4
1593,2.0,16:45,148,39.4
1594,2.0,18:37,147,38.7
1595,2.0,19:26,146,38.7
1596,2.0,20:01,146,38.7
1597,2.0,20:19,145,38.7
1598,2.0,21:17,144,38.7
1599,2.0,18:22,143,38.7
1600,2.0,18:37,143,38.7
1601,2.0,17:11,143,38.7
1602,2.0,17:25,144,38.7
1603,2.0,15:24,144,38.7
1604,2.01,15:35,144,38.7
1605,2.01,15:04,144,38.7
1606,2.01,15:24,142,38.7
1607,2.01,13:49,141,38.7
1608,2.01,14:25,140,38.7
1609,2.01,14:34,140,38.7
1610,2.01,14:54,140,38.7
1611,2.01,15:04,140,38.1
1612,2.01,16:45,140,38.1
1613,2.02,15:46,138,38.1
1614,2.02,15:04,137,38.1
1615,2.02,15:24,136,38.1
1616,2.02,15:04,136,38.1
1617,2.02,15:14,135,38.1
1618,2.02,16:33,134,38.1
1619,2.02,18:07,134,38.1
1620,2.02,16:21,134,38.1
1621,2.02,15:46,134,38.1
1622,2.03,15:35,132,38.1
1623,2.03,16:33,131,37.4
1624,2.03,18:07,129,37.4
1625,2.03,20:37,129,37.4
1626,2.03,21:37,128,37.4
1627,2.03,21:17,127,37.4
1628,2.03,20:19,126,37.4
1629,2.03,17:25,125,37.4
1630,2.03,16:45,124,36.7
1631,2.03,17:11,123,36.7
1632,2.03,17:38,122,36.7
1633,2.03,16:33,121,36.7
1634,2.04,17:38,121,36.1
1635,2.04,16:21,120,36.1
1636,2.04,14:16,120,35.4
1637,2.04,11:52,121,35.4
1638,2.04,11:05,124,35.4
1639,2.04,9:30,128,34.8
1640,2.05,8:49,129,34.8
1641,2.05,8:35,131,34.1
1642,2.05,8:35,131,34.1
1643,2.05,8:45,133,33.5
1644,2.05,9:22,134,33.5
1645,2.06,9:22,133,33.5
1646,2.06,9:38,133,32.8
1647,2.06,10:05,134,32.8
1648,2.06,9:34,134,33.5
1649,2.06,9:26,135,33.5
1650,2.06,9:43,136,34.1
1651,2.07,9:30,136,34.8
1652,2.07,9:26,137,34.8
1653,2.07,9:34,138,35.4
1654,2.07,9:43,139,35.4
1655,2.07,9:51,141,35.4
1656,2.07,10:28,141,35.4
1657,2.08,10:33,142,36.1
1658,2.08,11:10,144,36.1
1659,2.08,10:59,144,36.7
1660,2.08,10:54,145,37.4
1661,2.08,10:33,146,37.4
1662,2.08,10:18,147,37.4
1663,2.09,9:56,147,38.1
1664,2.09,9:43,148,38.1
1665,2.09,10:05,149,38.1
1666,2.09,10:14,150,38.1
1667,2.09,10:23,151,38.1
1668,2.09,10:48,151,38.7
1669,2.09,11:21,152,38.7
1670,2.1,11:10,153,38.7
1671,2.1,10:54,153,38.7
1672,2.1,10:38,154,38.7
1673,2.1,10:18,154,38.7
1674,2.1,10:14,155,38.7
1675,2.1,10:18,155,39.4
1676,2.11,10:48,156,39.4
1677,2.11,10:59,157,39.4
1678,2.11,11:05,158,39.4
1679,2.11,11:16,159,38.7
1680,2.11,10:59,159,38.7
1681,2.11,10:48,159,39.4
1682,2.11,11:05,161,39.4
1683,2.12,11:16,161,39.4
1684,2.12,11:10,161,39.4
1685,2.12,10:54,162,39.4
1686,2.12,10:43,161,39.4
1687,2.12,10:33,161,39.4
1688,2.12,10:23,161,39.4
1689,2.13,10:28,160,39.4
1690,2.13,10:59,160,39.4
1691,2.13,10:48,160,39.4
1692,2.13,10:54,160,40.0
1693,2.13,10:54,160,40.0
1694,2.13,10:48,161,40.7
1695,2.13,10:54,160,40.7
1696,2.14,11:10,160,40.7
1697,2.14,11:16,160,40.7
1698,2.14,11:10,161,40.7
1699,2.14,10:48,161,40.7
1700,2.14,10:48,162,40.7
1701,2.14,10:38,162,40.7
1702,2.15,10:48,163,40.7
1703,2.15,11:05,164,40.7
1704,2.15,11:16,163,40.7
1705,2.15,11:16,164,40.7
1706,2.15,11:10,164,40.7
1707,2.15,10:54,163,40.7
1708,2.15,10:43,164,41.3
1709,2.16,10:14,164,41.3
1710,2.16,10:00,165,41.3
1711,2.16,9:43,165,41.3
1712,2.16,9:43,165,42.0
1713,2.16,9:56,166,42.0
1714,2.16,10:09,165,42.0
1715,2.17,10:14,166,42.0
1716,2.17,10:33,165,42.0
1717,2.17,10:28,165,42.7
1718,2.17,10:05,166,43.3
1719,2.17,10:14,166,44.0
1720,2.17,10:05,166,44.0
1721,2.18,10:18,167,44.0
1722,2.18,10:23,167,44.0
1723,2.18,10:43,166,43.3
1724,2.18,11:10,166,43.3
1725,2.18,10:48,166,44.0
1726,2.18,11:10,167,44.0
1727,2.18,11:21,166,44.6
1728,2.19,11:21,166,44.6
1729,2.19,10:59,167,45.3
1730,2.19,11:10,167,45.3
1731,2.19,10:54,167,45.3
1732,2.19,10:18,168,45.3
1733,2.19,10:28,168,45.3
1734,2.2,10:59,168,45.3
1735,2.2,11:21,169,45.9
1736,2.2,11:27,170,45.9
1737,2.2,11:58,170,45.9
1738,2.2,12:11,170,45.9
1739,2.2,11:45,170,45.9
1740,2.2,11:39,171,46.6
1741,2.21,11:10,171,46.6
1742,2.21,10:43,172,46.6
1743,2.21,10:09,172,47.2
1744,2.21,10:05,173,47.2
1745,2.21,9:47,172,46.6
1746,2.21,9:51,172,46.6
1747,2.22,9:56,172,46.6
1748,2.22,10:05,171,46.6
1749,2.22,9:56,172,46.6
1750,2.22,10:28,172,46.6
1751,2.22,10:33,171,46.6
1752,2.22,10:33,172,46.6
1753,2.23,10:33,171,46.6
1754,2.23,11:21,171,46.6
1755,2.23,11:10,171,46.6
1756,2.23,10:43,171,46.6
1757,2.23,10:28,172,46.6
1758,2.23,9:56,172,47.2
1759,2.24,9:14,173,47.2
1760,2.24,8:52,173,47.2
1761,2.24,9:07,173,47.2
1762,2.24,9:07,172,47.2
1763,2.24,9:18,172,47.2
1764,2.24,9:11,173,47.2
1765,2.25,9:18,173,46.6
1766,2.25,9:14,172,46.6
1767,2.25,9:30,173,46.6
1768,2.25,9:47,173,46.6
1769,2.25,9:56,174,46.6
1770,2.25,9:38,174,46.6
1771,2.26,9:14,174,46.6
